SYSTEM,SECTOR,REGION,GRID
Semag,Semagi,Mid Rim,I-16
Sembla,Sertar (Mahrusha),Outer Rim Territories,S-5
Senex,Senex,Mid Rim,L-17
Sennatt,Bothan,Mid Rim,R-14
Sennex,Hapes Cluster,Inner Rim,O-9
Sennoa,Ojoster,Outer Rim Territories,N-7
Senthrodys,,Inner Rim,O-10
Seoul,,Wild Space,H-20
Sepan,Sepan,Expansion Region,P-13
Septevorres,Antemeridian,Outer Rim Territories,R-7
Seraphan,,Colonies,N-10
Shawti,,Hutt Space,S-9
Shaylin,Pakuuni,Outer Rim Territories,T-6
Shaymore,Immerian Outback,Expansion Region,N-14
Shedu Maad,Hapes Cluster,Inner Rim,O-9
Sheela,Abrion,Outer Rim Territories,S-15
Sheh Soahi,Cassander,Outer Rim Territories,K-5
Shelkonwa,Shelsha,Colonies,M-9
Shella,Tapani,Colonies,L-13
Shenio,Kalamith,Outer Rim Territories,P-5
Sheris,Belsmuth,Outer Rim Territories,O-6
Shesharile,Minos Cluster,Outer Rim Territories,M-20
Sheva,Tapani,Colonies,L-13
Shi'kar Straits,Nembus,Outer Rim Territories,P-4
Shibric,,Inner Rim,N-14
Shifa,Tapani,Colonies,L-13
Shiffrin,Tammuz,Outer Rim Territories,T-15
Shihon,Chiss Space*,Unknown Regions,E-8
Shikitari,,Unknown Regions,G-14
Shili,Ehosiq,Expansion Region,L-8
Shimia,Dalchon,Outer Rim Territories,R-17
Shimmer,Rayter,Outer Rim Territories,J-19
Shinbone,,Wild Space,T-17
Shindra,Tapani,Colonies,L-13
Shintel,Kathol,Outer Rim Territories,M-21
Shiva,,Wild Space,L-21
Shogun,Quence,Outer Rim Territories,O-18
Shola,Tammuz,Outer Rim Territories,U-14
Shoon,Senex,Mid Rim,L-18
Shopani,Tapani,Colonies,L-13
Shoroni,,Colonies,M-9
Shosho,Graador,Mid Rim,I-17
Shotem,,Colonies,J-13
Shownar,Parmic,Outer Rim Territories,P-19
Shramar,Clacis,Outer Rim Territories,K-4
Shrokaan,Baroli,Expansion Region,N-14
Shu-Torun,Chaama,Mid Rim,J-7
Shuldene,Javin (Yarith),Outer Rim Territories,J-18
Shulstine,,Colonies,M-9
Shulxi,,Core Worlds,L-12
Shumari,Parmel,Outer Rim Territories,O-18
Shumavar,Atravis,Outer Rim Territories,L-19
Shumogi,,Core Worlds,M-12
Shuraden,Koradin,Outer Rim Territories,I-18
Shurrupak,Vulcusion,Expansion Region,L-16
Shusugaunt,Raioballo,Outer Rim Territories,L-4
Shuxl,Javin (Yarith),Outer Rim Territories,K-18
Sibensko,Bes Ber Bikade,Expansion Region,L-15
Sibilaar,Bozhnee,Outer Rim Territories,L-18
Sibisime,Sombure,Mid Rim,K-17
Sidi,Illisurevimurasi,Outer Rim Territories,Q-4
Sif-Alula,Trestis,Expansion Region,K-8
Sif-Uwana,,Colonies,K-8
Sif'kric,Mezeg,Mid Rim,M-7
Sifuchi,Lostar,Expansion Region,M-7
Sigil,Chorlian,Outer Rim Territories,S-4
Sigma Station,Demetras,Mid Rim,P-7
Skorrupon,Trans-Vulta,Mid Rim,N-7
Skree,Chitargahr,Expansion Region,K-15
Skuhl,Spadja,Outer Rim Territories,R-5
Skustell Cluster,Tarabba,Outer Rim Territories,N-19
Skuumaa,Mytaranor,Mid Rim,Q-9
Skye,Varada,Outer Rim Territories,H-19
Skynara,Skine,Outer Rim Territories,P-19
Sleedara,,Core Worlds,L-12
Sleheyron,,Hutt Space,S-10
Slession,,Inner Rim,K-14
Slivia,Astal,Outer Rim Territories,Q-17
Sljee,Ehosiq,Expansion Region,M-8
Sloogaria,Rseik,Outer Rim Territories,N-19
Slotern,Wazta,Outer Rim Territories,J-18
Sluis Van,Sluis,Outer Rim Territories,M-19
Sluudren,Chorlian,Outer Rim Territories,S-4
Smarab,Dohlbani,Mid Rim,R-14
Smarck,Cademimu,Outer Rim Territories,K-6
Smarteel,,Wild Space,U-14
Smuggler's Run,Gaulus,Outer Rim Territories,S-18
Sneeve,Kastolar,Mid Rim,Q-10
Snevu,,Unknown Regions,H-7
Snowdn,Centrality,Outer Rim Territories,U-8
Snugano,Spirva,Mid Rim,L-17
Sochi,,Inner Rim,M-9
Soco-Jarel,Xappyh,Outer Rim Territories,Q-4
Socorro,Kibilini,Outer Rim Territories,Q-17
Soika,,Inner Rim,M-8
Sojourn,Carrion,Outer Rim Territories,J-4
Solacton,Tharin (Periphery),Outer Rim Territories,S-8
Solaest,Belsmuth,Outer Rim Territories,O-6
Solanus,Lothal,Outer Rim Territories,U-7
Solarine,Suolriep,Outer Rim Territories,S-8
Solassus,,Core Worlds,M-11
Solay,Lothal,Outer Rim Territories,U-7
Solem,Rayter,Outer Rim Territories,J-19
Solibus,Chitarghar,Expansion Region,K-15
Solitair,Garwian Unity*,Unknown Regions,D-8
Solloops,Kuat,Core Worlds,M-10
Solu,Meridian,Outer Rim Territories,R-6
Solubria,Shadola,Outer Rim Territories,T-8
Somavva,Tharin (Divis Arm),Outer Rim Territories,S-8
Someilk,Seswenna,Outer Rim Territories,M-17
Somov Rit,Onatos,Mid Rim,R-15
Son-tuul,Perinn,Outer Rim Territories,J-4
Sondarr,Sertar,Outer Rim Territories,R-5
Sonn Vilmari,Colundra,Outer Rim Territories,S-5
Sontara,,Core Worlds,M-12
Sontor,Tungra,Outer Rim Territories,K-19
Soola,Khuiumin,Outer Rim Territories,O-18
Sooma,Thanium,Outer Rim Territories,R-6
Sooncanoo,,Inner Rim,K-8
Sorca Retreat,,Inner Rim,O-8
Sorderia,Suolriep,Outer Rim Territories,S-9
Sorella,Tapani,Colonies,L-13
Sorfina,,Inner Rim,O-8
Starport Borgo,Oricho,Outer Rim Territories,M-6
StarStation 12,,Wild Space,O-20
Starswarm Cluster,Koros,Deep Core,L-10
Stassia,,Deep Core,L-10
Station 88,Vorc,Mid Rim,J-7
Station Zeta,,Inner Rim,K-14
Steelious,,Core Worlds,K-13
Steergard,Thesme,Outer Rim Territories,O-6
Stellan,Hunnoverrs,Outer Rim Territories,R-16
Stend,Juris,Outer Rim Territories,P-17
Stennaros,Har Worlds (Stennes),Expansion Region,K-16
Stenness,Airon,Inner Rim,O-10
Stenos,Spadja,Outer Rim Territories,R-5
Stensen's Colony,Stensen,Outer Rim Territories,I-16
Sterdic,Ryndellian,Mid Rim,P-17
Stewjon,,Deep Core,M-10
Stic,Xappyh,Outer Rim Territories,Q-3
Stieg,Calaron,Outer Rim Territories,T-9
Stivic,Garwian Unity*,Unknown Regions,D-8
Stobar,Boeus,Expansion Region,M-15
Stoga,Bitrose,Outer Rim Territories,T-17
Storinal,Noonian,Outer Rim Territories,N-6
Storthus,Churba,Mid Rim,P-15
Stovax,,Core Worlds,J-10
Strata,,Inner Rim,L-8
Stribos,,Core Worlds,M-10
Strokill Prime,Calamari,Outer Rim Territories,U-6
Stygeon,Nuiri,Outer Rim Territories,Q-6
Stygian Caldera,Esstran (Sith Worlds),Outer Rim Territories,R-5
Stygmarn,Bri'ahl,Outer Rim Territories,I-17
Stylar Nebula,Corva,Outer Rim Territories,P-4
Styx,Baxel,Outer Rim Territories,U-11
Suarbi,Quence,Outer Rim Territories,O-19
Suba,Atravis,Outer Rim Territories,L-19
Subterrel,Subterrel,Outer Rim Territories,L-20
Sucharme,Grohl,Outer Rim Territories,R-15
Sufezz,Jubilar,Outer Rim Territories,T-8
Suhuurmin,Quence,Outer Rim Territories,P-18
Sukkult,,Inner Rim,L-14
Suliana,Senex,Mid Rim,L-18
Sulloria,Svivreni,Outer Rim Territories,O-19
Sullust,Brema,Outer Rim Territories,M-17
Sulorine,Suolriep,Outer Rim Territories,S-7
Sumarin,Abrion,Outer Rim Territories,S-15
Sumitra,Sumitra,Expansion Region,N-7
Sump,Koradin,Outer Rim Territories,I-18
Sunaj,Videnda,Outer Rim Territories,L-18
"Sundered Veil, The",Phelleem,Outer Rim Territories,S-7
Sunin,Tharin,Outer Rim Territories,S-8
Sunrise,,Unknown Regions,F-7
Sunshi,Rseik,Outer Rim Territories,N-20
Suntilla,,Colonies,N-12
Suolriep,Suolriep,Outer Rim Territories,S-8
Suraz,Kalamith (Mirrin),Outer Rim Territories,P-5
Surcaris,Trans-Vulta,Mid Rim,O-7
Surd Nebula,Atravis,Outer Rim Territories,L-19
Talofan,Bajic,Outer Rim Territories,P-18
Talor,Varada,Outer Rim Territories,H-19
Taloraan,,Expansion Region,I-15
Taloron,,Wild Space,I-6
Talpiddi,Koradin,Outer Rim Territories,I-18
Talravin,,Core Worlds,M-10
Talrezan,Tandon,Mid Rim,Q-14
Talu,Ojoster,Outer Rim Territories,N-7
Talvaria,Phelleem,Outer Rim Territories,S-7
Tamazall,Boeus,Expansion Region,M-15
Tamban,,Core Worlds,K-10
Tamber,Tapani,Colonies,L-13
Tamboon,Tungra,Outer Rim Territories,K-19
Tambor Station,Belasco,Expansion Region,P-11
Tammar,Tharin,Outer Rim Territories,T-8
Tammuz-an,Tammuz,Outer Rim Territories,T-14
Tamra,Tolonda,Outer Rim Territories,Q-17
Tamsye Prime,Thanium,Outer Rim Territories,R-5
Tanalorr,Varada,Outer Rim Territories,H-19
Tanaria,Esuain,Mid Rim,P-7
Tancon,Koradin,Outer Rim Territories,J-18
Tanda,Tapani,Colonies,L-13
Tandankin,Spadja,Outer Rim Territories,R-6
Tandgor,Sertar,Outer Rim Territories,R-5
Tandhor,Kwymar,Outer Rim Territories,P-4
Tandis,,Inner Rim,N-8
Tandun,Kalamith,Outer Rim Territories,P-5
Tangar,Fath,Outer Rim Territories,K-6
Tangenine,Tangenine,Core Worlds,M-12
Tanger,Tapani,Colonies,L-13
Tangrada-Nii,,Core Worlds,K-13
Tangrene,Morshdine,Outer Rim Territories,O-4
Tanis,Atravis,Outer Rim Territories,L-19
Tanjay,,Core Worlds,K-9
Tanquilla Beach,Kathol,Outer Rim Territories,M-21
Tansyl,Iskin,Mid Rim,O-16
Tanta Aurek,Grumani,Outer Rim Territories,M-17
Tanta Besh,Grumani,Outer Rim Territories,M-17
Tantajo,Halori,Mid Rim,P-7
Tantara,,Inner Rim,K-8
Tanthior,Corellian,Core Worlds,M-11
Tantiss Station,Dalonbian,Outer Rim Territories,M-3
Tantive,Kwymar,Outer Rim Territories,Q-4
Tanto Winn,Alui,Mid Rim,O-17
Tantra,Tantra,Outer Rim Territories,M-19
Tantsor,,Unknown Regions,I-5
Tanya,Tapani,Colonies,L-13
Tanzis,Tapani,Colonies,L-13
Tao-Grant,Manda,Mid Rim,R-15
Tar Morden,Vensensor,Expansion Region,K-16
Tarabba Prime,Tarabba,Outer Rim Territories,M-19
Taral,Calamari,Outer Rim Territories,U-7
Taraloon,Surron,Expansion Region,O-13
Taratos,,Inner Rim,J-14
Tarawa,Steniplis,Outer Rim Territories,L-19
Tarchalia,Luuq,Mid Rim,L-7
Teklos,,Inner Rim,L-14
Tekurr'k,Senex,Mid Rim,L-18
Tel,Halthor,Outer Rim Territories,L-6
Tel Minor,Brak,Expansion Region,O-14
Telanka,Svivreni,Outer Rim Territories,O-19
Telaris,Pakuuni,Outer Rim Territories,T-6
Telepan,,Core Worlds,M-11
Telerath,,Inner Rim,N-7
Teljkon,Kossa,Expansion Region,O-11
Telkadis,Greater Plooriod,Expansion Region,M-7
Telkur Station,Hapes Cluster,Inner Rim,O-9
Tellanada,Bruanii,Mid Rim,K-18
Tellanroaeg,Gaulus,Outer Rim Territories,S-17
Tellik,,Inner Rim,N-7
Tellivar,,Colonies,M-9
Teloc Ol-sen,Eclorar,Mid Rim,Q-12
Telos,Kwymar,Outer Rim Territories,Q-4
Telti,,Inner Rim,N-10
Temako,Antemeridian,Outer Rim Territories,R-7
Temesher,Lantillian,Mid Rim,P-9
Tempes,Atravis,Outer Rim Territories,L-20
Tenara,Gordian Reach,Outer Rim Territories,Q-6
Tendo,Quess,Mid Rim,N-17
Tenoo,Bri'ahl,Outer Rim Territories,I-17
Tensor,,Core Worlds,M-10
Tentator,,Colonies,L-9
Tentraxis,,Inner Rim,N-9
Tentrix,Baroli,Expansion Region,N-15
Tenupe,,Wild Space,I-8
Tepasi,Tagge Space,Core Worlds,L-9
Teptixii,,Unknown Regions,I-4
Ter Abbes,Locris,Expansion Region,O-8
Teralov,Ash Worlds,Outer Rim Territories,T-6
Terephon,Hapes Cluster,Inner Rim,O-9
Teres Lutha Minor,Farrfin,Core Worlds,K-9
Tergamenion,Grumani,Outer Rim Territories,M-17
Teriq Noi,Trailing Grant,Expansion Region,J-15
Terman,Tharin (Periphery),Outer Rim Territories,S-8
Terminus,Kallea,Outer Rim Territories,K-20
Ternin,Alchenaut,Expansion Region,L-16
Terr'skiar,Terr'skiar,Mid Rim,P-10
Terra Sool,Immeria,Expansion Region,O-14
TerraAsta,,Colonies,L-9
Terrelia,,Inner Rim,L-14
Terrijo,Venzeiia,Expansion Region,O-12
Tertiary Feswe,Gordian Reach,Outer Rim Territories,P-6
Tertiary Fujar,Tamarin,Outer Rim Territories,N-19
Tertiary Kesmere,Raioballo,Outer Rim Territories,L-4
Tertiary Usaita,,Inner Rim,M-13
Tervissis,Sertar,Outer Rim Territories,R-5
Tessen,Phelleem,Outer Rim Territories,S-7
Teth,Baxel,Outer Rim Territories,U-12
Tetso,,Core Worlds,M-10
Tevel,Prefsbelt,Outer Rim Territories,J-5
Tevraki,,Colonies,N-9
Teya,Lostar,Expansion Region,M-7
Thornhedge Nebula,Terr'skiar,Mid Rim,P-10
Thorsgild,Meerian,Outer Rim Territories,N-7
Thorum,Vendusii,Mid Rim,P-16
Thory Prime,Thory,Mid Rim,K-7
Thosa,Wyl,Outer Rim Territories,R-4
Thousand Moons,Circarpous,Expansion Region,O-12
Thovinack,Kanz,Outer Rim Territories,N-4
Thracior,,Core Worlds,K-12
Thrad,Phelleem,Outer Rim Territories,S-7
Thrago,Chiss Space*,Unknown Regions,H-8
Thraisai,,Wild Space,U-9
Thrakia,Hapes Cluster,Inner Rim,O-9
Thrantin,Ollonir Boundaries,Colonies,J-9
Threfal,Iska,Mid Rim,J-16
Threndria,Yminis,Outer Rim Territories,S-15
Thrinittik,,Colonies,L-8
Throffdon,,Inner Rim,J-9
Throova,,Colonies,M-12
Thrugii,Kibilini,Outer Rim Territories,Q-17
Thrynka,Dohlbani,Mid Rim,R-14
Thule,Esstran,Outer Rim Territories,Q-5
Thulia,Kurost,Mid Rim,Q-12
Thull's Shroud,Senex,Mid Rim,L-17
Thull's Vault,Juvex,Mid Rim,K-18
Thumbsnapper's Bridge,Phelleem,Outer Rim Territories,S-7
Thuna,,Wild Space,I-6
Thune,Wazta,Outer Rim Territories,I-18
Thurhanna Minor,Tynquay,Outer Rim Territories,R-4
Thustra,Sumitra,Expansion Region,O-7
Thyferra,Jaso,Inner Rim,L-14
Thyron,,Colonies,M-9
Thyrsus,,Inner Rim,M-8
Tibrin,Hadar,Mid Rim,L-18
Tibro,Baronos,Colonies,N-9
Tiems,Belderone,Outer Rim Territories,R-6
Tieos,Abrion,Outer Rim Territories,S-15
Tierell,Thesme,Outer Rim Territories,O-6
Tierfon,Sumitra,Expansion Region,O-7
Tiferep Major,D'Aelgoth,Mid Rim,L-17
Tifnyl,Elrood,Outer Rim Territories,M-19
Tiikae,Koradin,Outer Rim Territories,J-18
Tiisheraan,,Core Worlds,L-13
Tikath,Noonian,Outer Rim Territories,M-6
Till Chorios,Meridian,Outer Rim Territories,R-6
Tillo,Tapani,Colonies,L-13
Tilth,,Colonies,M-12
Tilurus,Kessel,Outer Rim Territories,T-10
Timbra Ott,Kathol (Outback),Outer Rim Territories,M-21
Timja,Suolriep,Outer Rim Territories,S-8
Timora,Bakura,Outer Rim Territories,G-16
Tinallis,Juvex,Mid Rim,L-18
Tinnel,Quanta,Core Worlds,M-12
Tinoon,Javin (Anoat),Outer Rim Territories,K-18
Tinta,Hapes Cluster,Inner Rim,O-9
Tintel,Belasco,Expansion Region,P-11
Tinuvia,Tragan Cluster,Outer Rim Territories,N-5
Tosste,Atravis,Outer Rim Territories,L-19
Tothis,Corporate Sector,Outer Rim Territories,S-3
Touksingal,Corva,Outer Rim Territories,P-3
Tourani,Yucrales,Mid Rim,R-15
Tovarskl,,Wild Space,J-4
Tovash Tchii,Alui,Mid Rim,O-17
Tovio,Aida,Mid Rim,Q-13
Toydaria,,Hutt Space,R-11
Tozeer,Hunnoverrs,Outer Rim Territories,R-16
Tragrud,Tharin (Periphery),Outer Rim Territories,S-8
Trailia,Lothal,Outer Rim Territories,U-7
Tralfin,Xappyh,Outer Rim Territories,Q-3
Tralgaria,Parmic,Outer Rim Territories,P-18
Trallan,,Colonies,K-9
Tramanos,Grumani,Outer Rim Territories,N-17
Trammen,Harron,Expansion Region,O-11
Trammis,Centrality,Outer Rim Territories,U-8
Tran Mariel,Farlax,Core Worlds,K-10
Tranchar,Belderone,Outer Rim Territories,R-6
Trancret,Perkell,Mid Rim,Q-7
Transel,,Colonies,L-13
Tranthellix,Senex,Mid Rim,L-18
Trantor,,Core Worlds,M-10
Traptoforia,Thrasybule,Outer Rim Territories,P-6
Trascor,Corva,Outer Rim Territories,P-3
Trasemene,Phelleem,Outer Rim Territories,S-7
Trasse,Sarka,Mid Rim,Q-8
Trassitan,Veragi,Outer Rim Territories,L-3
Traval-Pacor,Pacor,Mid Rim,K-7
Travnin,Minos Cluster,Outer Rim Territories,M-20
Trebela,Altier,Expansion Region,O-13
Treffani,Treffani,Expansion Region,O-14
Tregillis,Tregillis,Expansion Region,M-15
Trellen,,Core Worlds,M-10
Trenchenovu,Kriz,Outer Rim Territories,K-19
Trendivar,Hunnoverrs,Outer Rim Territories,R-16
Trenwyth,Stensen,Outer Rim Territories,I-16
Tresidiss,Quence,Outer Rim Territories,P-18
Trevi,Quess,Mid Rim,N-17
Trevura,,Inner Rim,K-14
Treylon,,Colonies,L-13
Tri-Barr Station,,Inner Rim,N-11
Trian,Trianii Space*,Wild Space,R-3
Triellus,Jospro,Outer Rim Territories,R-7
Triewahl,Homon,Mid Rim,M-7
Trif,Ciutric,Outer Rim Territories,N-4
Triffis,Hevvrol,Mid Rim,O-15
Trigalis,Juris,Outer Rim Territories,P-17
Trigaskian Blur,,Wild Space,W-10
Triitus,Corva,Outer Rim Territories,P-4
Trillia,Imberlin,Expansion Region,P-14
Trindello,Zuma (Moddell),Outer Rim Territories,H-16
Trinith,Mondress,Expansion Region,I-7
Trinovat,Gordian Reach,Outer Rim Territories,P-6
Trinta,Halthor,Outer Rim Territories,L-6
Trionak,Javin (Yarith),Outer Rim Territories,J-18
Tyne's Horky,Teraab,Mid Rim,Q-11
Tynna,Tynna,Expansion Region,N-14
Typhonic Nebula,Trax,Mid Rim,Q-11
Tyrellia,Minos Cluster,Outer Rim Territories,M-20
Tyria,Hevvrol,Mid Rim,P-15
Tyrusia,,Inner Rim,N-8
Tyshapahl,Kalamith,Outer Rim Territories,P-5
Tythe,Savareen,Outer Rim Territories,Q-16
Tython,,Deep Core,L-10
Tyus Cluster,Tyus,Mid Rim,N-16
Tyybann,,Inner Rim,J-13
Tzarib,Mestani,Inner Rim,J-9
U-Tendik,Trans-Nebular,Mid Rim,Q-16
U'Dray,Hook Nebula,Outer Rim Territories,O-18
Uaua,Centrality,Outer Rim Territories,U-8
Uba,Barsa,Mid Rim,J-6
Ubardia,,Colonies,N-12
Ubduria,,Inner Rim,N-8
Ubertica,Barsa,Mid Rim,J-6
Ubrikkia,Kastolar,Mid Rim,Q-10
Ubuuga,Halori,Mid Rim,Q-7
Ucret,,Core Worlds,K-10
Udine,,Inner Rim,M-15
Udnil,Airam,Outer Rim Territories,M-20
Udrin Cara,Lannik Wilds,Mid Rim,R-13
Uhltenden,Thrasybule,Outer Rim Territories,P-6
Ukatis,,Inner Rim,L-15
Ukio,Abrion,Outer Rim Territories,S-15
Ulda Frav,Hangshan,Expansion Region,P-11
Ulicia,Corporate Sector,Outer Rim Territories,S-3
Ulion,Kuat,Core Worlds,M-10
Ulkantha,Tharin,Outer Rim Territories,S-8
Ulmatra,,Hutt Space,S-10
Ulness Prime,Merthian,Expansion Region,N-13
Ultaar,Bortele,Mid Rim,R-8
Umaren'k,,Unknown Regions,G-9
Umbara,Ghost Nebula,Expansion Region,P-10
Umgul,Mulgard,Mid Rim,N-16
Umme,Trilon,Outer Rim Territories,G-15
Umthyg,Juvex,Mid Rim,K-18
Unagin,Al'Nasrl,Outer Rim Territories,T-13
Unavartan,Gaulus,Outer Rim Territories,S-17
Unguule Nebula,,Wild Space,I-20
Unnipar,,Wild Space,H-19
Unox,Astal,Outer Rim Territories,P-18
Unroola Dawn,Doldur,Mid Rim,P-15
Unzel,Lantillian,Mid Rim,P-9
Uogo'cor,Trax,Mid Rim,Q-10
Upekzar,Esstran (Sith Worlds),Outer Rim Territories,R-5
Upell,Agarix,Mid Rim,K-18
Uphrades,,Inner Rim,M-8
Upper Brightday,Trestis,Expansion Region,K-8
Upper Etrega,,Colonies,M-10
Uquine,,Colonies,N-10
UR-1060,Zuma (Moddell),Outer Rim Territories,H-16
UR-2212-GR,,Unknown Regions,H-6
Vagneria,,Core Worlds,K-12
Vagran,Corellian,Core Worlds,M-11
Vahaba,Quelii,Outer Rim Territories,N-6
Vakkar,Fakir,Colonies,K-9
Vaklin,,Inner Rim,M-14
Valahari,D'Astan (Valahari),Outer Rim Territories,N-5
Valashar,Churnis,Mid Rim,I-7
Valc,Perinn,Outer Rim Territories,J-4
Vale,Atravis,Outer Rim Territories,L-19
Valera,,Colonies,L-13
Valeria,,Core Worlds,M-12
Valfin,Meram,Outer Rim Territories,O-4
Valgauth,Nojic,Expansion Region,P-9
Validusia,Bes Ber Bikade,Expansion Region,L-15
Vallt,Juris,Outer Rim Territories,P-17
Vallusk Cluster,Gordian Reach,Outer Rim Territories,Q-6
Valnoos,Morshdine,Outer Rim Territories,O-5
Valo,Rseik,Outer Rim Territories,N-19
Valorsi,Juvex,Mid Rim,L-17
Valrar,Glythe,Mid Rim,J-7
Valron,Rocantor,Expansion Region,L-15
Valsedian,,Hutt Space,S-11
Valtava,Valtava,Inner Rim,I-8
Valtha Divide,,Wild Space,S-4
Valtos,,Wild Space,I-8
Vanahame,Grumani,Outer Rim Territories,N-17
Vanan,Atravis,Outer Rim Territories,L-19
Vanaria,Rseik,Outer Rim Territories,N-20
Vandelae,,Inner Rim,O-10
Vandelhelm,Epsi Collective,Expansion Region,M-15
Vandin,Tharin,Outer Rim Territories,S-8
Vandor,Sloo,Mid Rim,P-14
Vandos,Nuiri,Outer Rim Territories,Q-7
Vandron,D'Aelgoth,Mid Rim,L-17
Vandyne,Morshdine,Outer Rim Territories,O-5
Vanguerre,Roche,Mid Rim,Q-8
Vanik,,Inner Rim,L-14
Vanjervalis,,Colonies,N-11
Vannan,Nijune,Outer Rim Territories,O-4
Vannix,,Core Worlds,M-10
Vanooria,,Core Worlds,M-10
Vanqor,Sertar,Outer Rim Territories,R-5
Vanquo,Meerian,Outer Rim Territories,O-6
Vantillia,,Inner Rim,M-13
Vanzeist,Suolriep,Outer Rim Territories,S-8
Var-Shaa,Dustig,Mid Rim,N-17
Varada,Varada,Outer Rim Territories,I-19
Varadan,Senex,Mid Rim,L-18
Vardos,,Core Worlds,L-9
Vardoss,Vardoss,Expansion Region,J-8
Vargos,Mortex,Outer Rim Territories,R-5
Varic,Chorlian,Outer Rim Territories,S-4
Varkana,Quelii,Outer Rim Territories,O-6
Varl,,Hutt Space,S-11
Varlinaar,Koradin,Outer Rim Territories,J-18
Varn,Quelii,Outer Rim Territories,O-6
Verdanth,Bon'nyuw-Luq,Outer Rim Territories,N-17
Verde,Tharin (Periphery),Outer Rim Territories,S-8
Verdi,Rayter,Outer Rim Territories,J-19
Verdoria,,Core Worlds,M-11
Vergill,Hapes Cluster,Inner Rim,O-9
Verig,Raioballo,Outer Rim Territories,L-4
Verisin,Bajic,Outer Rim Territories,P-17
Verkuyl,Stensen,Outer Rim Territories,H-17
Vernet,Baroli,Expansion Region,N-14
Vernid,Kanz,Outer Rim Territories,M-4
Veroleem,,Unknown Regions,I-6
Veron,Senex,Mid Rim,L-17
Veron Minor,Mektrun,Mid Rim,L-17
Veronia,Oricho,Outer Rim Territories,M-6
Veros,Dimean,Expansion Region,P-13
Verossia,Strabin,Mid Rim,M-7
Verroth,Belsmuth,Outer Rim Territories,O-6
Vertseth,,Colonies,N-10
Verullia,Kira,Expansion Region,N-15
Vesari,,Inner Rim,O-10
Vesla,Corosi,Outer Rim Territories,N-6
Vesla Minor,,Wild Space,I-14
Vespaara,Suolriep,Outer Rim Territories,S-8
Vessitoar,Ottega,Mid Rim,M-6
Vestar,Rseik,Outer Rim Territories,N-20
Vestor Nebula,Trans-Nebular,Mid Rim,R-16
Vestral,Mortex,Outer Rim Territories,R-5
Vetine,Merrick,Inner Rim,L-14
Vex,Zuma (Moddell),Outer Rim Territories,H-16
Vexar,Corporate Sector,Outer Rim Territories,S-4
Vexos,,Wild Space,G-14
Vexta,Carrion,Outer Rim Territories,J-4
Viamarr,,Inner Rim,N-7
Vicondor,Vorc,Mid Rim,J-7
Videll,,Colonies,M-13
Vidicx,Eclorar,Mid Rim,Q-12
Viga,Lostar,Expansion Region,M-7
Viidaav,Bryx,Mid Rim,R-7
Vilosoria,Lifh,Mid Rim,R-8
Vincorba,Piryn Shar,Expansion Region,K-16
Vindalia,,Colonies,L-13
Vinnax,,Wild Space,S-3
Vinsoth,Quelii,Outer Rim Territories,N-5
Vint,Sevetta,Outer Rim Territories,T-16
Vinth,Venzeiia,Expansion Region,O-13
Vintrus,Manda,Mid Rim,R-15
Vinzen Neela,Parmic,Outer Rim Territories,P-18
Vir Aphshire,Tharin,Outer Rim Territories,S-8
Viraanntesse,Dona Laza,Expansion Region,P-9
Virgillia,Koradin,Outer Rim Territories,I-18
Viridia,Halthor,Outer Rim Territories,M-6
Virkoi,,Inner Rim,N-9
Virmeude,Mayagil,Outer Rim Territories,M-18
Virujansi,,Inner Rim,O-10
Vishay,Vish,Mid Rim,N-16
Vispil,Thrasybule,Outer Rim Territories,P-6
Vulcusion,Vulcusion,Expansion Region,L-16
Vulderania,,Core Worlds,L-10
Vulpinus Nebula,Vatha,Expansion Region,K-16
Vulpter,,Deep Core,L-10
Vulta,Trans-Vulta,Mid Rim,N-7
Vultar,,Core Worlds,L-10
Vulvarch,,Colonies,L-13
Vuma,,Core Worlds,M-10
Vun'Hanna,,Unknown Regions,D-7
Vunakia,Phelleem,Outer Rim Territories,S-7
Vundaria,,Inner Rim,N-9
Vur,Ojoster,Outer Rim Territories,N-7
Vurdon Ka,Darlonn,Inner Rim,M-9
Vuundalla,Tungra,Outer Rim Territories,K-18
Vuzsa,Arkanis,Outer Rim Territories,R-16
VV-99-7JE-2N71,Shiwal,Mid Rim,L-7
Vvaw,Calaron,Outer Rim Territories,U-9
Vycinyth,Tapani,Colonies,L-13
Vykos,Relgim,Outer Rim Territories,L-5
Vyndal,Chorlian,Outer Rim Territories,S-4
Vyron,Kurost,Mid Rim,Q-11
Wadi Raffa,Airam,Outer Rim Territories,M-20
Wakeelmui,,Colonies,L-9
Wakiza,Farlax,Core Worlds,K-10
Walalla,,Inner Rim,J-13
Walin'or,Shiwal,Mid Rim,M-7
Wann Tsir,Sepan,Expansion Region,P-13
Warchigade,Toblain,Outer Rim Territories,O-18
Warlentta,Strabin,Mid Rim,M-7
Warrin Station,Couronne,Expansion Region,P-10
Wasco,Bri'ahl,Outer Rim Territories,I-17
Waskiro,Jospro,Outer Rim Territories,R-7
Wayland,Ojoster,Outer Rim Territories,N-7
Waymancy,,Inner Rim,K-8
Wazta,Wazta,Outer Rim Territories,J-18
Wecacoe,,Colonies,K-13
Weerden,Corusca,Core Worlds,K-9
Wehttam,Farlax,Core Worlds,K-10
