id,created_at,name,aliases,species,homeworld,gender,affiliations,comments,first_appearance,url
e3717ba1-c7c1-47a3-af32-634d32836fab,2024-12-23 13:37:04.373303+00,Russo-ISC,,,,,,,,
e38a5c8a-6583-4b65-ac30-13b1b7f55a3e,2025-04-17 01:27:06.903933+00,Laan,[],69efcff4-cf45-417c-a5f3-5530e1f3e07a,,Male,,,,
e39bd760-3a70-40b6-bec5-56b2dab608ea,2024-12-23 13:37:04.373303+00,Coromont Vizzle,,,,Male,,,,
e39d8e3a-5a3e-4e33-aaa3-3850bf705eda,2024-12-23 13:37:04.373303+00,Kevmo Zink,[],06b0d6db-dff1-4ec2-8912-3b45dfaa5a65,,Male,,Jedi Padawan,,
e3a9c64f-7335-406c-aeb5-64a947ae44f3,2025-04-23 03:04:36.472035+00,Stang,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e3b2e467-5114-43d7-89af-0efd4ec7fa2b,2024-12-23 13:37:04.373303+00,FE-B3,,,,,,,,
e3bbb7bd-3186-4046-a7a7-541efea4ebe6,2024-12-23 13:37:04.373303+00,Amilyn Holdo,,99a072f9-40c6-443f-96ae-05c46a8ac159,5d7937ae-ac89-4ccb-a50a-04bdb1773960,Female,,,,
e3c5d648-6190-4955-b086-9dc6b419ad67,2024-12-23 13:37:04.373303+00,Kurjak,,c681f470-cfdc-4dd3-b299-05a101619a82,,,,,,
e3ca0551-b0f0-49f9-9afc-3cb345141b97,2024-12-23 13:37:04.373303+00,Mortan,,,60224133-bfdc-418f-9a29-af3e2974c83b,,,Senator,,
e3cbbcc8-2883-40b2-b957-c088b0523681,2024-12-23 13:37:04.373303+00,Da-zorai,,,,,,,,
e3d43a2a-031e-423f-b8eb-2eb2e38803a9,2024-12-23 13:37:04.373303+00,Nussi,,,,,,Rancor,,
e3d82db4-1f4a-4147-8d58-799720c21e34,2025-04-23 02:04:46.975723+00,Kellen,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e3da401e-1506-4411-a5ee-7fca0d39eccd,2024-12-23 13:37:04.373303+00,Suu,,,,,,,,
e3e7e278-3187-441c-80bc-1cb42eb8e8b2,2024-12-23 13:37:04.373303+00,2 autres inquisiteurs,,,,,,,,
e3efdb56-6ffe-44e0-8d70-076c89b53a32,2024-12-23 13:37:04.373303+00,Tai Uzuma,,,,Female,,,,
e3ff955f-857c-4fed-8183-eac1bcd7be6b,2025-02-02 03:29:20.038052+00,Djas Puhr,[],de1d7cb7-4da2-466b-9a17-fb8b7d95c3c6,,Male,,,,
e4082cc2-ed19-4bd7-ab9e-e2c6c3c7df67,2024-12-23 13:37:04.373303+00,Therm Scissorpunch,"[""Thermoculus Krisintvolt Scissorpunch""]",6f37ad8e-cd78-4f30-9603-f4b395e5d27e,,Male,,,,
e412a53d-4200-4bd3-9e75-7496adc11de6,2024-12-23 13:37:04.373303+00,Crank Flat,,24255758-c028-490d-b1ba-dd0f14722ab4,,Male,,,,
e418af5d-894c-488b-97bd-b76c8ab6e6a7,2024-12-23 13:37:04.373303+00,Ruu,[],fe017bb8-2e33-40e8-91fb-935c3366d65b,,Male,,,,
e4272aa8-fcc2-4b66-aeb0-51d2e9769a21,2024-12-23 13:37:04.373303+00,Zingo Gabnit,,,,,,,,
e42b2046-b312-44f2-98e5-dabdec99de1c,2025-04-13 13:41:15.556025+00,Pamalonia Graf,[],,,Unknown,,,,
e4496304-5e07-4c7c-ad2e-5af290b0fd3e,2024-12-23 13:37:04.373303+00,Elocin,,,,Female,,,,
e44d5392-f8c5-48a3-80a1-583e0cb46280,2024-12-23 13:37:04.373303+00,Hostis Ij,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e45220bc-1b91-45e7-ba44-bcd2012e6cdc,2024-12-23 13:37:04.373303+00,Dina Dipurl,,,,Female,,Flight Sergeant,,
e459f719-99f3-4764-8fb9-045502da31b5,2024-12-23 13:37:04.373303+00,Nib Assek,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
e4603652-fd5e-4cee-bea6-92dd291417c9,2024-12-23 13:37:04.373303+00,Barto,,,,,,,,
e466bc66-574d-47d5-8b6e-1ce233143a82,2025-02-22 02:58:06.8063+00,Er Dal,[],1f20bdb5-6c45-48de-bf24-a3f3494547fb,f4dc6a15-e48c-4e38-8353-cc8e9938398e,Male,,,,
e4687087-11c2-4f70-abdd-c176851cb848,2024-12-23 13:37:04.373303+00,Janex,,06b0d6db-dff1-4ec2-8912-3b45dfaa5a65,617ce19b-9bec-46e8-8421-d8883e5f8418,Female,,Meurt dans A Test Of Courage,,
e483a6aa-7ca2-4b90-a01a-ea735274dd7a,2024-12-23 13:37:04.373303+00,Foslo,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",General,,
e4858670-e173-4fb7-8618-0a1a72d59f00,2024-12-23 13:37:04.373303+00,K2-B4,,,,Female,,,,
e485e9e5-c3fc-48d7-9539-d9fd04e3c490,2025-02-22 01:56:08.047029+00,Ravna Abronsa,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
e4a2fec5-b83c-4d88-b49d-ac8dfbf9c8e8,2024-12-23 13:37:04.373303+00,Han Solo,"[""Cadet 124-329 Echo 7""]",99a072f9-40c6-443f-96ae-05c46a8ac159,15c0a013-9454-4c17-8846-d55f0ae3c491,Male,,,,
e4a55610-f67d-4d56-908d-5d50e8b2bbd5,2024-12-23 13:37:04.373303+00,Endo Frant,,,,,,Chief Gunner,,
e4b295fe-ee0b-4ded-905c-82cf7947b147,2024-12-23 13:37:04.373303+00,Major Wyan,,,,,,,,
e4cf13f6-04c8-41da-a52d-a2fa119f5117,2025-03-16 17:04:07.82879+00,R2-SHP,[],0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,Unknown,,,,
e4d00f4f-fa0c-4d9c-b7ef-c7e38a241d58,2025-05-03 13:29:58.192232+00,Dumas Mar'ti,[],d718c342-f91c-4d64-8e5a-876a221ca1b3,,Female,,,,
e4d051b2-b71c-42b6-869c-af78097f7546,2024-12-23 13:37:04.373303+00,Yahenna Laxo,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""96782145-315e-4d7b-8412-092a09b1bf9d""]",,,
e4d7cfc0-511a-49ba-bd4d-3bc07de618fb,2025-04-05 04:06:14.435282+00,JJ-5145,[],0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,Unknown,,,,
e4d80b94-b469-4d26-a0cd-815e0a274aeb,2024-12-23 13:37:04.373303+00,Odell,,,,,,Jedi Master,,
e4de3d2a-eb87-4d3d-95de-dcbd199b24f6,2024-12-23 13:37:04.373303+00,Seurath,,,,,,,,
e4fd52fc-ac38-4add-8787-e2fe008ecd1c,2024-12-23 13:37:04.373303+00,Willie,"[""W1-LE""]",,,,,Lando's Droid,,
e5063ef9-8e2c-4614-b18b-93bcedca28cc,2024-12-23 13:37:04.373303+00,Tanu,,,5bec7c28-1d90-436e-94d5-37e4555487b6,,,Solodoe Security Chief,,
e5067e56-35c7-4420-b79f-c68bd6b45bf6,2024-12-23 13:37:04.373303+00,Nath Tensent,,,,Male,,"His career within the Alliance had come to a halt 6 months before Endor, when his squadron had been obliterated by the 204th.  Defected before Alderaan  Y-Wing Pilot  37 ans",,
e50d58e8-ff6b-4b4d-ab69-79a2795eced9,2024-12-23 13:37:04.373303+00,Kani,,8c826325-9275-4762-8f66-4f30c9f4c762,,Female,"[""3dce3417-74bb-4fc6-8c7e-884e6645f056""]",,,
e51197f6-622a-45f3-85f9-01ca363344ed,2024-12-23 13:37:04.373303+00,EB-3,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
e5160e09-8484-4dac-b309-bc50a7230e0e,2025-03-26 03:56:17.116867+00,Quarry,[],,,Unknown,,,,
e51778c8-05eb-4c61-ba6f-e792d4e61d96,2024-12-23 13:37:04.373303+00,Owacchi,,6e53a93c-3465-4ee3-8e79-bba0512d4810,,,,,,
e51ae9e7-6eab-4859-bafc-5fd242986b40,2024-12-23 13:37:04.373303+00,Lupin Tutax,,,,,,Archeologist who researched the Ordu Aspectu,,
e51c20f1-871a-4bef-b02a-2ba20fea709f,2025-02-18 17:47:42.688491+00,Meedro,[],bccbb51e-1517-4d83-aa51-cedc960e0090,02575e74-8950-4606-a36d-d791feb7e773,Male,,,,
e51f7aa1-997b-46b5-b55f-8ff915e18757,2024-12-23 13:37:04.373303+00,Bolvan,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Gunnery captain on board of the Devastator,,
e522dc1a-339f-4624-bff2-0e868ffb20a4,2024-12-23 13:37:04.373303+00,Carver Drow,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
e5241c61-b5e9-4edf-8f28-ee3b7ec8f345,2024-12-23 13:37:04.373303+00,Quaysail,,188f7daa-3bef-47b8-8a70-cea977653f8a,,,"[""27e017a0-c755-49d1-8a5a-d7fc9b18f0ec""]",Dead,,
e5271973-9bad-412b-b38f-b48be6401fdf,2024-12-23 13:37:04.373303+00,Prajil,,a6b2d4d6-225a-4f6e-9d0d-2f4a1686ad93,,Male,,,,
e52748ba-5209-454c-bcbf-988814269d1d,2024-12-23 13:37:04.373303+00,Eren Kitt,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
e53395ab-22b9-4ca9-9c23-28805197ca53,2024-12-23 13:37:04.373303+00,Chass na Chadic,"[""Hound 3 Riot 10""]",d36b7f89-3bed-42f7-898f-1d468214572f,,Female,,Commander of   B-Wing Pilot,,
e53f4945-0a30-44e5-984a-0f19b4333036,2024-12-23 13:37:04.373303+00,Eunice Ino,,095682d3-e7a0-4c9f-a67d-a1eb79a90b13,,Female,,,,
e54c0cca-eecf-45de-b3fa-4fd1693fa819,2024-12-23 13:37:04.373303+00,Cleat (Phoenix 4),,,,,,,,
e54e9764-20a8-4ef4-be5e-9d649dc2d766,2024-12-23 13:37:04.373303+00,Hugh Sion,"[""Jade 2""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,X-Wing Pilot,,
e5580d9c-e3b6-46ee-a6e8-6ff3ec7097ed,2024-12-23 13:37:04.373303+00,ID-10,,,,,,,,
e55ec760-e29e-43a0-924c-224c20a10950,2024-12-23 13:37:04.373303+00,Grizz Frix,"[""Red 5""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e560b1d1-34db-4d89-9d28-5759010460fe,2024-12-23 13:37:04.373303+00,Isab Lex,,,,,,,,
e571d1e1-3d19-49c8-9e4d-69b130e2be71,2024-12-23 13:37:04.373303+00,Manaroo,,7cbc95c8-bde8-4ea8-8e51-524c62ec83aa,,Female,,,,
e577e989-e602-4069-a5aa-4412e69362f0,2025-03-20 03:10:15.960987+00,Genlee,[],,,Unknown,,,,
e591dc8d-2047-4a20-973b-2dfaa06573ba,2024-12-23 13:37:04.373303+00,Lauli Wahlo,,,,,,Noodle Shop Owner,,
e5ae2478-eb07-44e5-92e9-c3c3190cf23c,2024-12-23 13:37:04.373303+00,Arrax,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e5b1c630-60b4-4076-a148-101006fb4ebd,2024-12-23 13:37:04.373303+00,CT-720,,,,,,,,
e5b2277c-f5b6-4ac2-89ac-eb3c578d1418,2024-12-23 13:37:04.373303+00,Noegaud,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e5b3aa2e-5649-493c-bd56-7513a0575bdc,2024-12-23 13:37:04.373303+00,Niko,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e5b64458-272f-47db-abd2-3fef03f6418b,2024-12-23 13:37:04.373303+00,Ulric Tagge,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Head of public relations and messaging,,
e5b9f5a4-dc06-4f1c-9735-424a65cfcab1,2024-12-23 13:37:04.373303+00,Talvee Chawin,"[""The Thorn""]",0bbbba22-a3ca-47e9-b2b0-172ba9468cd9,,Male,,,,
e5ca6242-38ea-4e7f-89de-9962f700ea9a,2024-12-23 13:37:04.373303+00,LE-2003,"[""Elli""]",,,,,,,
e5db0aa7-118a-4fe1-8746-81457de1d4ee,2024-12-23 13:37:04.373303+00,Halsey,,3d3df45a-a75f-469c-8c9a-5d59f33c6584,,Male,,Meurt dans Clone Wars S03E13 - Monster,,
e5f1464e-8f00-44d5-9601-ac7354580bcd,2024-12-23 13:37:04.373303+00,CH-33P,"[""Cheep""]",,,,,Destroyed in Victory and Death,,
e5f9798a-eb89-4639-a76d-c2f11781c823,2024-12-23 13:37:04.373303+00,Respriler,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Nomar Tralmat,,
e60b8682-962a-481b-84a3-f7f860f5e201,2025-04-23 00:14:31.555656+00,Grael,[],e63f5a2a-92ef-4616-97ae-eb9a6b49f7c8,,Male,,,,
e60bcf81-80b1-4017-8f3a-7f253464ed07,2024-12-23 13:37:04.373303+00,Gold 9,,,,,,,,
e618772b-7fad-4bb9-b514-bcaa71524271,2024-12-23 13:37:04.373303+00,Chl'parr,,6b7399ff-5868-4ac0-8e0b-73d6f40b7bc2,,,,,,
e61ed14b-761b-4d87-80c4-8acb02d0f036,2024-12-23 13:37:04.373303+00,Rose Tico,,99a072f9-40c6-443f-96ae-05c46a8ac159,89426676-6b16-4ec2-bc1a-71b7d84a8a74,Female,,,,
e6279897-107f-4b94-821d-753af7c2e984,2024-12-23 13:37:04.373303+00,Tigo-Lee,,,,Female,,Elder Kailla's Mount,,
e62c4e24-5dd7-4856-a389-ea52f2a7ec97,2024-12-23 13:37:04.373303+00,Enfys' Mother,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
e62d47e9-b8d0-4d66-a86f-76117805d32e,2024-12-23 13:37:04.373303+00,Commander Pyre,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e63e22d1-7e05-430a-bcf8-8f84364b80e2,2024-12-23 13:37:04.373303+00,Xoddam Lothipp,,,,,,Deputy Director of Graf Archive,,
e64c5b9c-398c-4055-9e3c-9b312adc904a,2024-12-23 13:37:04.373303+00,Repreever,,,,,,,,
e650b111-868f-4fca-80e1-e4899e8bdf47,2024-12-23 13:37:04.373303+00,Makala Fardi,,,,Female,,,,
e6552fd9-771e-414d-bea7-48a1c027c97f,2024-12-23 13:37:04.373303+00,Taanti,,0ccd23ab-240f-4ace-b819-294d32a0da51,8039ee6a-ee74-4474-a313-f423e8f2e433,Male,,,,
e6bc52ba-e6cb-47d3-b541-4a707daeaf73,2025-02-19 01:01:47.405071+00,Zyle Keem,[],442165b5-f74a-4b5b-9bdb-1b1884a544f5,,Other,,,,
e6c08bab-6c9c-4f82-a784-25e8cd0298df,2024-12-23 13:37:04.373303+00,Jannah,"[""TZ-1719""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
e6cc6155-fc7e-42e5-a965-7fbcc5283297,2024-12-23 13:37:04.373303+00,Kneesaa,,bccbb51e-1517-4d83-aa51-cedc960e0090,02575e74-8950-4606-a36d-d791feb7e773,Female,,,,
e6d2b571-449e-42fd-8e16-4c9aaca460a7,2025-03-16 16:56:18.214398+00,Ibdun Dand,[],cbdfdbd2-1375-432d-911e-6d937096c825,,Male,,,,
e6ef3911-ec74-4a9e-b568-8b222613f4e8,2025-04-11 04:14:54.3966+00,Beeta,[],,,Unknown,,Corellian Hound,,
e6ef7b0a-4beb-4947-9dc4-a4abd850ed23,2024-12-23 13:37:04.373303+00,Layla Tagge-Faulken,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Head of Talent Acquisition,,
e6fa44a8-e627-4bce-bd28-3707e6563284,2025-04-11 02:57:55.718976+00,Uma Kalidi,[],,b104fe2f-c542-4e51-a2e0-a655f614bf50,Female,,,,
e7140735-c1e3-42cf-84d3-bd52e5d7adf2,2025-03-30 23:31:09.001059+00,Teff,[],c19794cb-c891-4496-96c3-7fa6dbdc82f1,,Unknown,,,,
e74e1355-14d3-4827-8d02-d83ab91218a9,2024-12-23 13:37:04.373303+00,Defancio Storsilt,,,,,,,,
e7658360-6454-4391-91d9-5952de9b0e0f,2024-12-23 13:37:04.373303+00,Makarial Gravin,,dd032b29-b571-4c52-85c9-fb8b822245ac,,Female,,,,
e7691de8-8e23-4fd2-8910-646696c31ff3,2024-12-23 13:37:04.373303+00,Violet Ghost,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Mysterious stranger making a name in swordcraft and incorruptible morals.,,
e777294e-1a61-4671-8fe4-26ede3b381a9,2024-12-23 13:37:04.373303+00,Bram Shano,,442165b5-f74a-4b5b-9bdb-1b1884a544f5,,Male,,,,
e7816572-28dc-4a78-b4b0-336a5d01f146,2024-12-23 13:37:04.373303+00,Maya Pei,,,,Female,,,,
e787b934-4f29-4626-8c47-a589cf91ed34,2025-01-28 04:28:03.693056+00,Su Torka,[],,,Unknown,,,,
e799e024-cf96-499b-b0e3-e8c76118fad9,2024-12-23 13:37:04.373303+00,Sata Neek,"[""Riot 5""]",543bd102-a635-4305-b737-8e77312ba87c,,Male,"[""d90e7940-afc1-42a2-9bb9-2ff77ca02b36""]",Dead in Alphabet Squadron,,
e7a3d030-9fc8-4af6-8f25-fb9d490bd583,2024-12-23 13:37:04.373303+00,Hen Puon,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e7a72e4c-b896-4717-9d54-4dadf360fbe4,2025-03-22 14:15:59.112476+00,Ayelowa Kefarra,[],,,Female,,,,
e7d720fa-239f-4f00-88e0-ea7a135f1b63,2024-12-23 13:37:04.373303+00,Xarah Blacwood,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
e7ea9e04-ac79-4cc6-bec1-e0360f090077,2024-12-23 13:37:04.373303+00,Quach,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Major,,
e7fbdc9a-b620-4775-ac7c-feeee9fe927f,2024-12-23 13:37:04.373303+00,Mar Tuuk,[],a28b3a6d-4376-45ff-bdf7-fe4535574c78,,Male,,,,
e802588b-126e-42a4-8f8a-eb1fde0d977c,2024-12-23 13:37:04.373303+00,Ajax Sigma,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
e809a002-7923-45a3-9726-558a67b47161,2024-12-23 13:37:04.373303+00,Goneril,,,,,,,,
e80a0c4c-cff0-4b7c-94ef-d1071004071a,2024-12-23 13:37:04.373303+00,Merish,"[""Hound 9""]",,,Male,,Dead in Alphabet Squadron,,
e81391b2-978a-4b9a-8f08-10ba8fbeb682,2024-12-23 13:37:04.373303+00,94-L,,,,,,,,
e818beea-7487-4640-acd2-34fef6a18ee2,2025-04-17 01:47:33.060379+00,Vohlan,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Unknown,,,,
e8254c58-3415-489b-a4fd-8477ff52c479,2024-12-23 13:37:04.373303+00,Protectorate Gleb,,a6b2d4d6-225a-4f6e-9d0d-2f4a1686ad93,,Female,,,,
e8277a54-c80d-46e2-bc2b-e55ce0667464,2024-12-23 13:37:04.373303+00,Zade Kalliday,,99a072f9-40c6-443f-96ae-05c46a8ac159,8039ee6a-ee74-4474-a313-f423e8f2e433,Male,,,,
e82c74b6-d124-4d32-9c36-2dc7400e157f,2024-12-23 13:37:04.373303+00,Ord Enisence,,,,,,,,
e8330906-bbc9-432d-8ec3-d8b7763354a2,2024-12-23 13:37:04.373303+00,Zikk Keradd,,5462c49a-e64a-426a-9b5f-a7a3c56c9685,,,,,,
e83735a6-cde3-4196-a137-2050579df031,2024-12-23 13:37:04.373303+00,Latts Razzi,,,,Female,,,,
e83cbc50-2ade-4ccd-abe6-38fdc909e0dc,2025-03-02 22:17:04.071314+00,Morka,[],,,Female,,,,
e8445103-4d29-4327-a5cb-ff693cd0362e,2024-12-23 13:37:04.373303+00,Osika Kirske,,073ffe7a-7e6e-4cad-85f4-3df760566b47,,,,Responsable des combats de gladiateurs sur Rattatak,,
e862ca3a-3254-48e1-b8c8-20ff7d583ec6,2024-12-23 13:37:04.373303+00,Mavel,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e86a1a1a-f946-49a4-a353-75c947bcae34,2024-12-23 13:37:04.373303+00,Pareece,,,,,,,,
e8713d64-d513-40e5-9a44-50f1179612ba,2024-12-23 13:37:04.373303+00,Yané,"[""Suyan Higin""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Seamstress and maker  In charge of liaising with the palace staff and droids,,
e88cd67c-9219-4092-b9ff-c7f259b3fb9b,2024-12-23 13:37:04.373303+00,Sai'torr Kal Fas,,9915f3ad-5184-4fe4-8678-6968f86ad41e,,Female,,,,
e8931cdd-c7b8-4853-a039-e3afb418c5a8,2024-12-23 13:37:04.373303+00,R4-M5,,,,,,,,
e8970ecc-3fe9-4b8f-bc8b-eb938201cc32,2024-12-23 13:37:04.373303+00,Holmes,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Lieutenant,,
e89f7bd0-433c-46e6-9543-508388c5ae17,2024-12-23 13:37:04.373303+00,Loo Re Anno,,,,Female,,Rumored to be the last of her kind. Her grandmother was a founding member of the dragon void run,,
e8a678c2-d5e4-4b70-82f6-7cdf5961402a,2024-12-23 13:37:04.373303+00,Dima,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Queen Regnant of Eiram,,
e8b1e503-f562-4275-8576-0fbe28a501f3,2024-12-23 13:37:04.373303+00,Trollo,,,,,,,,
e8b39b2b-d2fd-4442-bf54-34d1d51d46ff,2024-12-23 13:37:04.373303+00,Myarga The Hutt,"[""The Benevolent The Merciless""]",8c826325-9275-4762-8f66-4f30c9f4c762,,Female,"[""3dce3417-74bb-4fc6-8c7e-884e6645f056""]",Meurt dans High Republic 10,,
e8b56c95-7b25-4bc6-89c4-6a71e92b8c2b,2024-12-23 13:37:04.373303+00,Baylan Skoll,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e8c50a8c-e1a9-44c1-9e40-91d0f3035813,2024-12-23 13:37:04.373303+00,Dr. Nuvo Vindi,,,,Male,,,,
e8ce62d4-2799-448f-a42b-f850d8753706,2024-12-23 13:37:04.373303+00,SD-7,,,,,,,,
e8d58d77-4eaf-4d73-959e-80ac6fcd5119,2024-12-23 13:37:04.373303+00,Fang Zar,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Apparait dans une Deleted Scene,,
e905e781-b6b2-4fe4-9532-8b9fbf54ac75,2025-02-17 00:55:39.756222+00,Xander,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e90eaf80-8b81-4e2e-9c01-9147c948a4d9,2025-04-21 13:14:49.32938+00,Vaqqi,[],442165b5-f74a-4b5b-9bdb-1b1884a544f5,,Male,,,,
e91e77e0-7908-4778-985f-88e433c9eb7b,2024-12-23 13:37:04.373303+00,Balgog,,,,,,,,
e925f396-2a3e-41ef-862c-102cf44425f1,2024-12-23 13:37:04.373303+00,Darth Noctyss,,,,Female,,Sith Lord,,
e9264c37-7970-4bf1-920d-3c4dccab3ca2,2025-02-16 18:49:04.451397+00,Bexley,[],,,Female,,,,
e92a9e44-929a-4fd7-b990-0f08ed6fd14a,2024-12-23 13:37:04.373303+00,Argo,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e92f9324-2785-4a24-be45-6472067294fd,2024-12-23 13:37:04.373303+00,Pablo,,dba64ab5-0e12-470f-8944-aea294e62b4d,,Male,,Merchant on Nal Hutta,,
e94226a4-e42d-4deb-9f38-8e7d8bfe27c8,2024-12-23 13:37:04.373303+00,Rystáll Sant,,d36b7f89-3bed-42f7-898f-1d468214572f,,Female,,,,
e95daa0d-3e5b-4c2c-876d-6ede3e4b74cc,2025-04-30 02:48:46.296927+00,Dilan,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e972e78d-2bf6-458c-9fed-12349e5fe5f4,2024-12-23 13:37:04.373303+00,R5,,,,,,,,
e97b3b5a-438d-4106-ba11-cf5adb440d55,2025-02-22 02:56:27.983274+00,Cincey,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Other,,,,
e9802d16-73f4-4c06-b784-1d1227c05a06,2024-12-23 13:37:04.373303+00,Driller MarDapp,,,,,,,,
e982bed4-0126-4edb-97b0-caa745756b79,2024-12-23 13:37:04.373303+00,Briff,[],d27263bc-1af6-44e9-adb6-05fb93b79b8d,,Unknown,,,,
e9871269-93f8-47d6-9933-7acd8df1a1d2,2024-12-23 13:37:04.373303+00,Trapper Wolf,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""2e4fd193-f604-4b32-83e1-377934089e2b""]",,,
e99b8161-9c1f-46f6-a3f2-3cb091134b6f,2025-02-22 02:13:36.506808+00,Dal Azim,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e9a27fd1-c32f-45af-8b6e-3fc6464050ba,2024-12-23 13:37:04.373303+00,Gold Leader (CLone Wars),,,,,,,,
e9ae3d63-55c2-4bcc-959f-ae45f26a4d96,2024-12-23 13:37:04.373303+00,Usan Ollin,,,,Female,,Overseer of Naboo's detention camp 4,,
e9b394be-922d-44f2-941a-372608ffbe43,2025-04-16 03:33:16.750493+00,Drave,[],ab7283c2-9bbe-46af-9ca2-75555fe53458,,Male,,,,
e9b52028-8c8c-4e37-9845-33ecb211a63b,2024-12-23 13:37:04.373303+00,Caitken,,891581c6-719a-4e08-8fdd-df6a10a85ea4,,,,,,
e9d44ba9-e013-4868-9b9a-5d4b51793b62,2024-12-23 13:37:04.373303+00,Heater,,,,,"[""d90e7940-afc1-42a2-9bb9-2ff77ca02b36""]",Distant cousin ok Kamala,,
e9d6fc9a-a397-43f1-9937-bbb5af517094,2024-12-23 13:37:04.373303+00,Wesson Dove,,,,,,,,
e9d9a277-9c71-4d9d-9d25-983ed3f5900d,2025-03-17 03:50:39.703382+00,Rhaygus Strentine,[],,,Male,,,,
e9daf53c-2d64-4205-b2dd-b8bcf0d5c444,2024-12-23 13:37:04.373303+00,Jem Arafoot,,,,,,,,
e9e7a00a-5dca-4b90-bc0b-2454944a216a,2024-12-23 13:37:04.373303+00,PD-4,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
e9ea8d49-3c89-4ce3-8d50-7ef77d178b4f,2025-02-22 03:34:25.39596+00,Helis Graf,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
e9ed5ce2-533f-4389-b158-86b1135676d0,2024-12-23 13:37:04.373303+00,Grevel,,a4b53169-57c6-43ed-88dc-c96016b72e63,,Male,,Crime Boss,,
e9f48ac4-6dfe-4c22-8252-da4339319778,2024-12-23 13:37:04.373303+00,Commander Yewl,,,,,,,,
ea05772a-0ec5-44b9-8ae4-1426579a5990,2024-12-23 13:37:04.373303+00,Safwan,,,,,,,,
ea094f4e-f129-4e5e-bd45-e44b1a74c4fe,2024-12-23 13:37:04.373303+00,Caben,,99a072f9-40c6-443f-96ae-05c46a8ac159,e919b3bd-b9dc-45ee-98c0-cdff095ba0ff,Male,,,,
ea0aa5f7-cbcd-40a0-856d-a364a8ceb8de,2024-12-23 13:37:04.373303+00,Nyla Quinn,,ab7283c2-9bbe-46af-9ca2-75555fe53458,,Female,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
ea18efc6-3015-4109-9f3a-507cd0c00645,2024-12-23 13:37:04.373303+00,Janson Hidreck,,,,,,Commander,,
